file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_200000.json,4,0.531656,375,344,404,344,404,375,375,375
test_200001.json,1,0.577596,421,204,513,204,513,301,421,301
test_200001.json,1,0.588824,123,379,205,379,205,460,123,460
test_200002.json,2,0.778392,222,346,337,346,337,465,222,465
test_200003.json,2,0.625785,137,1,239,1,239,153,137,153
test_200003.json,2,0.650239,138,49,284,49,284,189,138,189
test_200003.json,2,0.821512,230,133,319,133,319,256,230,256
test_200004.json,4,0.672056,195,191,236,191,236,228,195,228
test_200005.json,1,0.583758,475,304,545,304,545,404,475,404
test_200006.json,1,0.756156,251,424,372,424,372,531,251,531
test_200007.json,4,0.696539,196,31,307,31,307,107,196,107
test_200008.json,1,0.547707,324,364,374,364,374,424,324,424
test_200009.json,2,0.871406,95,218,193,218,193,317,95,317
test_200010.json,3,0.670422,401,493,470,493,470,543,401,543
test_200011.json,1,0.648688,62,63,161,63,161,145,62,145
test_200011.json,1,0.676706,288,317,390,317,390,415,288,415
test_200012.json,1,0.672512,175,61,250,61,250,140,175,140
test_200013.json,3,0.626128,157,17,184,17,184,96,157,96
test_200015.json,1,0.730581,328,327,442,327,442,440,328,440
test_200016.json,4,0.630192,469,389,520,389,520,435,469,435
test_200017.json,1,0.65775,34,387,239,387,239,515,34,515
test_200018.json,3,0.761221,277,216,330,216,330,271,277,271
test_200019.json,1,0.558052,312,194,377,194,377,244,312,244
test_200019.json,2,0.579121,199,212,272,212,272,320,199,320
test_200021.json,2,0.886478,102,211,190,211,190,297,102,297
test_200022.json,3,0.533707,463,98,545,98,545,221,463,221
test_200022.json,3,0.565596,277,182,345,182,345,261,277,261
test_200023.json,4,0.527537,319,230,468,230,468,412,319,412
test_200023.json,4,0.59636,181,360,273,360,273,442,181,442
test_200024.json,3,0.567851,162,232,222,232,222,292,162,292
test_200025.json,4,0.507,424,56,468,56,468,104,424,104
test_200027.json,3,0.534656,420,229,544,229,544,433,420,433
test_200027.json,2,0.53823,226,434,388,434,388,540,226,540
test_200027.json,3,0.680127,291,130,322,130,322,157,291,157
test_200028.json,2,0.703437,189,262,463,262,463,543,189,543
test_200030.json,1,0.692395,179,262,344,262,344,349,179,349
test_200030.json,1,0.764435,303,357,502,357,502,528,303,528
test_200031.json,1,0.601678,349,460,481,460,481,540,349,540
test_200033.json,4,0.724594,299,124,382,124,382,238,299,238
test_200034.json,2,0.529123,326,107,382,107,382,168,326,168
test_200034.json,2,0.745445,206,120,291,120,291,236,206,236
test_200035.json,1,0.708872,135,367,247,367,247,463,135,463
test_200036.json,1,0.651769,356,163,476,163,476,257,356,257
test_200037.json,1,0.594278,248,292,315,292,315,356,248,356
test_200040.json,4,0.747725,117,33,260,33,260,170,117,170
test_200041.json,4,0.650231,354,323,454,323,454,437,354,437
test_200042.json,4,0.577615,321,354,344,354,344,381,321,381
test_200043.json,1,0.786913,434,178,516,178,516,256,434,256
test_200044.json,1,0.740298,118,303,216,303,216,399,118,399
test_200045.json,4,0.69274,266,195,305,195,305,239,266,239
test_200046.json,1,0.731505,181,163,372,163,372,394,181,394
test_200052.json,1,0.596352,185,352,313,352,313,495,185,495
test_200055.json,3,0.523346,295,365,405,365,405,465,295,465
test_200056.json,2,0.781968,307,223,489,223,489,449,307,449
test_200057.json,3,0.633275,183,1,211,1,211,80,183,80
test_200058.json,3,0.725085,325,185,388,185,388,238,325,238
test_200059.json,4,0.55881,142,313,205,313,205,356,142,356
test_200060.json,4,0.660961,108,458,185,458,185,514,108,514
test_200061.json,3,0.555399,315,212,390,212,390,262,315,262
test_200061.json,1,0.709767,52,187,170,187,170,314,52,314
test_200062.json,1,0.696692,81,265,152,265,152,328,81,328
test_200062.json,1,0.72138,379,286,423,286,423,327,379,327
test_200063.json,1,0.580569,409,67,466,67,466,130,409,130
test_200063.json,1,0.598488,244,216,301,216,301,271,244,271
test_200067.json,4,0.679883,224,336,279,336,279,387,224,387
test_200068.json,2,0.732915,212,386,268,386,268,461,212,461
test_200069.json,2,0.88474,283,109,491,109,491,288,283,288
test_200070.json,1,0.711356,383,396,448,396,448,470,383,470
test_200071.json,1,0.695809,281,407,371,407,371,513,281,513
test_200071.json,1,0.705642,32,168,122,168,122,301,32,301
test_200073.json,4,0.614272,95,80,161,80,161,169,95,169
test_200073.json,4,0.639895,65,270,153,270,153,341,65,341
test_200074.json,1,0.548419,323,114,468,114,468,393,323,393
test_200075.json,1,0.529638,414,468,483,468,483,531,414,531
test_200076.json,4,0.501051,256,34,386,34,386,94,256,94
test_200076.json,4,0.612327,365,159,445,159,445,225,365,225
test_200076.json,4,0.617969,77,220,132,220,132,298,77,298
